DateTime,Year,Month,WindDirection,WindSpeed,Temperature,RelativeHumidity,BP,PM10
2015-07-22 23:00:00,2015,7,168.0,4.0,13.0,101.0,1017.0,16.0
2015-07-23 00:00:00,2015,7,168.0,3.1,14.0,101.0,1017.0,12.0
2015-07-23 01:00:00,2015,7,176.0,2.6,13.0,101.0,1016.0,15.0
2015-07-23 02:00:00,2015,7,187.0,2.1,13.0,101.0,1016.0,15.0
2015-07-23 03:00:00,2015,7,251.0,3.3,12.0,101.0,1016.0,9.0
2015-07-23 04:00:00,2015,7,232.0,2.4,12.0,101.0,1016.0,6.0
2015-07-23 05:00:00,2015,7,190.0,2.9,12.0,101.0,1016.0,6.0
2015-07-23 06:00:00,2015,7,237.0,1.9,13.0,95.0,1017.0,8.0
2015-07-23 07:00:00,2015,7,238.0,2.1,13.0,91.0,1017.0,12.0
2015-07-23 08:00:00,2015,7,222.0,1.6,13.0,92.0,1018.0,18.0
2015-07-23 09:00:00,2015,7,247.0,4.0,13.0,79.0,1019.0,25.0
2015-07-23 10:00:00,2015,7,257.0,5.3,13.0,77.0,1020.0,21.0
2015-07-23 11:00:00,2015,7,253.0,5.3,13.0,67.0,1020.0,13.0
2015-07-23 12:00:00,2015,7,273.0,3.9,14.0,61.0,1019.0,25.0
2015-07-23 13:00:00,2015,7,306.0,3.7,15.0,59.0,1018.0,41.0
2015-07-23 14:00:00,2015,7,327.0,4.7,14.0,62.0,1018.0,35.0
2015-07-23 15:00:00,2015,7,345.0,5.3,14.0,65.0,1017.0,57.0
2015-07-23 16:00:00,2015,7,341.0,5.6,13.0,76.0,1017.0,33.0
2015-07-23 17:00:00,2015,7,341.0,5.6,13.0,76.0,1017.0,6.0
2015-07-23 18:00:00,2015,7,314.0,2.7,11.0,101.0,1018.0,8.0
2015-07-23 19:00:00,2015,7,230.0,2.7,11.0,101.0,1018.0,7.0
2015-07-23 20:00:00,2015,7,202.0,1.9,11.0,98.0,1019.0,6.0
2015-07-23 21:00:00,2015,7,213.0,2.3,11.0,93.0,1019.0,9.0
2015-07-23 22:00:00,2015,7,250.0,1.9,10.0,97.0,1019.0,11.0
2015-07-23 23:00:00,2015,7,344.0,1.9,10.0,101.0,1019.0,11.0
2015-07-24 00:00:00,2015,7,339.0,2.9,10.0,101.0,1019.0,10.0
2015-07-24 01:00:00,2015,7,258.0,4.7,10.0,95.0,1018.0,9.0
2015-07-24 02:00:00,2015,7,309.0,3.2,10.0,95.0,1017.0,15.0
2015-07-24 03:00:00,2015,7,26.0,3.2,10.0,97.0,1017.0,18.0
2015-07-24 04:00:00,2015,7,51.0,3.6,10.0,100.0,1017.0,34.0
2015-07-24 05:00:00,2015,7,48.0,3.5,10.0,99.0,1017.0,14.0
2015-07-24 06:00:00,2015,7,60.0,3.7,9.0,98.0,1017.0,18.0
2015-07-24 07:00:00,2015,7,65.0,3.5,9.0,98.0,1019.0,20.0
2015-07-24 08:00:00,2015,7,70.0,2.4,9.0,97.0,1020.0,30.0
2015-07-24 09:00:00,2015,7,74.0,2.2,11.0,86.0,1021.0,38.0
2015-07-24 10:00:00,2015,7,122.0,2.0,13.0,76.0,1022.0,37.0
2015-07-24 11:00:00,2015,7,221.0,3.0,13.0,75.0,1023.0,59.0
2015-07-24 12:00:00,2015,7,196.0,3.6,12.0,81.0,1023.0,53.0
2015-07-24 13:00:00,2015,7,193.0,4.5,13.0,83.0,1022.0,15.0
2015-07-24 14:00:00,2015,7,187.0,4.6,14.0,89.0,1022.0,9.0
2015-07-24 15:00:00,2015,7,182.0,4.9,13.0,93.0,1022.0,14.0
2015-07-24 16:00:00,2015,7,175.0,5.1,13.0,89.0,1023.0,9.0
2015-07-24 17:00:00,2015,7,178.0,4.3,13.0,86.0,1023.0,12.0
2015-07-24 18:00:00,2015,7,176.0,4.4,13.0,84.0,1024.0,20.0
2015-07-24 19:00:00,2015,7,181.0,5.0,13.0,84.0,1025.0,17.0
2015-07-24 20:00:00,2015,7,170.0,5.8,13.0,83.0,1025.0,17.0
2015-07-24 21:00:00,2015,7,170.0,5.7,13.0,84.0,1026.0,12.0
2015-07-24 22:00:00,2015,7,169.0,4.6,12.0,87.0,1026.0,11.0
2015-07-24 23:00:00,2015,7,184.0,4.0,12.0,86.0,1026.0,12.0
2015-07-25 00:00:00,2015,7,172.0,4.4,13.0,86.0,1026.0,10.0
2015-07-25 01:00:00,2015,7,173.0,3.9,13.0,83.0,1027.0,10.0
2015-07-25 02:00:00,2015,7,169.0,3.7,12.0,85.0,1027.0,11.0
2015-07-25 03:00:00,2015,7,162.0,3.6,12.0,88.0,1026.0,12.0
2015-07-25 04:00:00,2015,7,167.0,4.1,12.0,85.0,1026.0,8.0
2015-07-25 05:00:00,2015,7,162.0,3.3,12.0,87.0,1027.0,11.0
2015-07-25 06:00:00,2015,7,175.0,3.2,12.0,89.0,1027.0,9.0
2015-07-25 07:00:00,2015,7,178.0,3.0,11.0,91.0,1027.0,9.0
2015-07-25 08:00:00,2015,7,172.0,3.3,11.0,91.0,1028.0,13.0
2015-07-25 09:00:00,2015,7,175.0,3.8,13.0,82.0,1028.0,15.0
2015-07-25 10:00:00,2015,7,177.0,5.0,15.0,70.0,1028.0,18.0
2015-07-25 11:00:00,2015,7,181.0,5.0,15.0,66.0,1028.0,15.0
2015-07-25 12:00:00,2015,7,182.0,5.3,16.0,65.0,1028.0,16.0
2015-07-25 13:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,10.0
2015-07-25 14:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,10.0
2015-07-25 15:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,8.0
2015-07-25 16:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,13.0
2015-07-25 17:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,8.0
2015-07-25 18:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,8.0
2015-07-25 19:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,11.0
2015-07-25 20:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,16.0
2015-07-25 21:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,24.0
2015-07-25 22:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,18.0
2015-07-25 23:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,11.0
2015-07-26 00:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,10.0
2015-07-26 01:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,27.0
2015-07-26 02:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,20.0
2015-07-26 03:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,25.0
2015-07-26 04:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,26.0
2015-07-26 05:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,27.0
2015-07-26 06:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,18.0
2015-07-26 07:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,16.0
2015-07-26 08:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,28.0
2015-07-26 09:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,28.0
2015-07-26 10:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,23.0
2015-07-26 11:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,22.0
2015-07-26 12:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,19.0
2015-07-26 13:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,13.0
2015-07-26 14:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,13.0
2015-07-26 15:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,12.0
2015-07-26 16:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,15.0
2015-07-26 17:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,24.0
2015-07-26 18:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,24.0
2015-07-26 19:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,30.0
2015-07-26 20:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,31.0
2015-07-26 21:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,40.0
2015-07-26 22:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,32.0
2015-07-26 23:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,24.0
2015-07-27 00:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,18.0
2015-07-27 01:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,16.0
2015-07-27 02:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,13.0
2015-07-27 03:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,8.0
2015-07-27 04:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,16.0
2015-07-27 05:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,15.0
2015-07-27 06:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,24.0
2015-07-27 07:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,44.0
2015-07-27 08:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,33.0
2015-07-27 09:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,41.0
2015-07-27 10:00:00,2015,7,185.0,5.7,16.0,65.0,1027.0,38.0
2015-07-27 11:00:00,2015,7,180.0,3.5,14.0,69.0,1020.0,57.0
2015-07-27 12:00:00,2015,7,172.0,4.4,15.0,62.0,1020.0,24.0
2015-07-27 13:00:00,2015,7,180.0,4.4,15.0,58.0,1019.0,24.0
2015-07-27 14:00:00,2015,7,174.0,4.8,15.0,57.0,1018.0,20.0
2015-07-27 15:00:00,2015,7,180.0,5.0,15.0,55.0,1018.0,40.0
2015-07-27 16:00:00,2015,7,175.0,5.0,15.0,57.0,1017.0,64.0
2015-07-27 17:00:00,2015,7,173.0,5.0,14.0,68.0,1017.0,52.0
2015-07-27 18:00:00,2015,7,170.0,4.7,13.0,78.0,1017.0,52.0
2015-07-27 19:00:00,2015,7,168.0,5.0,12.0,85.0,1017.0,30.0
2015-07-27 20:00:00,2015,7,173.0,4.0,12.0,89.0,1017.0,27.0
2015-07-27 21:00:00,2015,7,176.0,3.5,12.0,92.0,1017.0,30.0
2015-07-27 22:00:00,2015,7,178.0,3.8,12.0,93.0,1017.0,29.0
2015-07-27 23:00:00,2015,7,179.0,4.0,12.0,94.0,1017.0,40.0
2015-07-28 00:00:00,2015,7,180.0,4.1,12.0,96.0,1016.0,22.0
2015-07-28 01:00:00,2015,7,181.0,3.9,12.0,97.0,1016.0,17.0
2015-07-28 02:00:00,2015,7,183.0,3.8,12.0,93.0,1015.0,32.0
2015-07-28 03:00:00,2015,7,183.0,3.8,12.0,87.0,1015.0,12.0
2015-07-28 04:00:00,2015,7,174.0,3.1,11.0,86.0,1014.0,8.0
2015-07-28 05:00:00,2015,7,172.0,2.7,11.0,85.0,1014.0,21.0
2015-07-28 06:00:00,2015,7,212.0,1.4,10.0,88.0,1015.0,31.0
2015-07-28 07:00:00,2015,7,201.0,1.6,9.0,96.0,1015.0,48.0
2015-07-28 08:00:00,2015,7,178.0,3.2,11.0,87.0,1015.0,60.0
2015-07-28 09:00:00,2015,7,183.0,4.5,13.0,75.0,1014.0,53.0
2015-07-28 10:00:00,2015,7,184.0,4.9,14.0,73.0,1015.0,55.0
2015-07-28 11:00:00,2015,7,185.0,5.5,15.0,69.0,1014.0,51.0
2015-07-28 12:00:00,2015,7,187.0,5.8,16.0,65.0,1014.0,48.0
2015-07-28 13:00:00,2015,7,187.0,5.5,16.0,61.0,1013.0,49.0
2015-07-28 14:00:00,2015,7,191.0,5.7,16.0,64.0,1012.0,40.0
2015-07-28 15:00:00,2015,7,192.0,5.5,15.0,69.0,1012.0,75.0
2015-07-28 16:00:00,2015,7,178.0,5.1,15.0,70.0,1013.0,74.0
2015-07-28 17:00:00,2015,7,181.0,4.8,14.0,70.0,1013.0,46.0
2015-07-28 18:00:00,2015,7,186.0,4.6,13.0,74.0,1013.0,68.0
2015-07-28 19:00:00,2015,7,189.0,3.2,12.0,76.0,1014.0,64.0
2015-07-28 20:00:00,2015,7,193.0,2.5,11.0,78.0,1014.0,58.0
2015-07-28 21:00:00,2015,7,243.0,1.1,11.0,81.0,1014.0,76.0
2015-07-28 22:00:00,2015,7,327.0,1.2,11.0,83.0,1014.0,40.0
2015-07-28 23:00:00,2015,7,266.0,2.5,11.0,79.0,1015.0,6.0
2015-07-29 00:00:00,2015,7,262.0,3.2,11.0,74.0,1015.0,8.0
2015-07-29 01:00:00,2015,7,259.0,2.7,11.0,74.0,1015.0,5.0
2015-07-29 02:00:00,2015,7,280.0,2.1,11.0,72.0,1015.0,20.0
2015-07-29 03:00:00,2015,7,310.0,2.3,12.0,71.0,1015.0,17.0
2015-07-29 04:00:00,2015,7,346.0,2.3,11.0,69.0,1015.0,13.0
2015-07-29 05:00:00,2015,7,1.0,3.0,11.0,71.0,1015.0,34.0
2015-07-29 06:00:00,2015,7,358.0,3.1,11.0,71.0,1015.0,15.0
2015-07-29 07:00:00,2015,7,345.0,3.1,11.0,74.0,1015.0,17.0
2015-07-29 08:00:00,2015,7,1.0,3.6,10.0,78.0,1016.0,16.0
2015-07-29 09:00:00,2015,7,5.0,4.7,11.0,86.0,1016.0,22.0
2015-07-29 10:00:00,2015,7,2.0,6.3,13.0,75.0,1016.0,40.0
2015-07-29 11:00:00,2015,7,351.0,6.1,14.0,66.0,1016.0,87.0
2015-07-29 12:00:00,2015,7,347.0,6.7,14.0,65.0,1015.0,64.0
2015-07-29 13:00:00,2015,7,338.0,7.0,14.0,67.0,1015.0,56.0
2015-07-29 14:00:00,2015,7,340.0,7.7,14.0,70.0,1014.0,45.0
2015-07-29 15:00:00,2015,7,344.0,8.2,14.0,68.0,1014.0,49.0
2015-07-29 16:00:00,2015,7,343.0,8.2,14.0,67.0,1014.0,39.0
2015-07-29 17:00:00,2015,7,345.0,8.5,13.0,72.0,1014.0,29.0
2015-07-29 18:00:00,2015,7,347.0,8.0,13.0,73.0,1014.0,37.0
2015-07-29 19:00:00,2015,7,351.0,8.2,13.0,75.0,1014.0,25.0
2015-07-29 20:00:00,2015,7,352.0,8.9,13.0,78.0,1014.0,18.0
2015-07-29 21:00:00,2015,7,352.0,9.0,13.0,80.0,1014.0,19.0
2015-07-29 22:00:00,2015,7,353.0,8.7,12.0,83.0,1014.0,15.0
2015-07-29 23:00:00,2015,7,352.0,9.1,12.0,89.0,1014.0,17.0
2015-07-30 00:00:00,2015,7,353.0,8.6,12.0,95.0,1013.0,11.0
2015-07-30 01:00:00,2015,7,352.0,9.7,12.0,98.0,1013.0,12.0
2015-07-30 02:00:00,2015,7,352.0,9.4,12.0,98.0,1012.0,10.0
2015-07-30 03:00:00,2015,7,351.0,9.0,12.0,100.0,1012.0,11.0
2015-07-30 04:00:00,2015,7,341.0,7.6,12.0,101.0,1012.0,11.0
2015-07-30 05:00:00,2015,7,344.0,8.7,12.0,101.0,1012.0,14.0
2015-07-30 06:00:00,2015,7,324.0,7.3,13.0,101.0,1012.0,16.0
2015-07-30 07:00:00,2015,7,321.0,5.2,12.0,101.0,1013.0,20.0
2015-07-30 08:00:00,2015,7,321.0,4.2,12.0,101.0,1014.0,18.0
2015-07-30 09:00:00,2015,7,279.0,3.6,13.0,94.0,1015.0,15.0
2015-07-30 10:00:00,2015,7,278.0,3.6,14.0,85.0,1016.0,21.0
2015-07-30 11:00:00,2015,7,264.0,4.5,14.0,83.0,1017.0,22.0
2015-07-30 12:00:00,2015,7,255.0,5.2,14.0,78.0,1017.0,17.0
2015-07-30 13:00:00,2015,7,252.0,5.4,13.0,78.0,1017.0,12.0
2015-07-30 14:00:00,2015,7,251.0,4.3,14.0,74.0,1017.0,15.0
2015-07-30 15:00:00,2015,7,245.0,5.2,14.0,69.0,1018.0,21.0
2015-07-30 16:00:00,2015,7,241.0,5.4,13.0,61.0,1018.0,23.0
2015-07-30 17:00:00,2015,7,245.0,4.6,12.0,60.0,1019.0,20.0
2015-07-30 18:00:00,2015,7,250.0,4.5,12.0,61.0,1020.0,23.0
2015-07-30 19:00:00,2015,7,265.0,2.2,11.0,56.0,1021.0,30.0
2015-07-30 20:00:00,2015,7,265.0,2.2,11.0,56.0,1021.0,18.0
2015-07-30 21:00:00,2015,7,265.0,2.2,11.0,56.0,1021.0,32.0
2015-07-30 22:00:00,2015,7,341.0,1.8,9.0,80.0,1023.0,15.0
2015-07-30 23:00:00,2015,7,258.0,3.4,11.0,68.0,1024.0,12.0
2015-07-31 00:00:00,2015,7,60.0,1.3,9.0,75.0,1025.0,10.0
2015-07-31 01:00:00,2015,7,48.0,1.7,9.0,83.0,1025.0,6.0
2015-07-31 02:00:00,2015,7,43.0,2.1,7.0,91.0,1025.0,12.0
2015-07-31 03:00:00,2015,7,71.0,2.1,8.0,92.0,1025.0,11.0
2015-07-31 04:00:00,2015,7,45.0,2.7,7.0,94.0,1025.0,9.0
2015-07-31 05:00:00,2015,7,42.0,3.0,6.0,94.0,1025.0,29.0
2015-07-31 06:00:00,2015,7,41.0,2.5,6.0,94.0,1026.0,27.0
2015-07-31 07:00:00,2015,7,42.0,3.0,7.0,93.0,1027.0,36.0
2015-07-31 08:00:00,2015,7,43.0,2.8,7.0,93.0,1027.0,37.0
2015-07-31 09:00:00,2015,7,42.0,3.6,9.0,89.0,1028.0,71.0
2015-07-31 10:00:00,2015,7,52.0,3.6,11.0,80.0,1028.0,91.0
2015-07-31 11:00:00,2015,7,27.0,3.0,14.0,71.0,1029.0,85.0
2015-07-31 12:00:00,2015,7,321.0,3.7,14.0,58.0,1029.0,79.0
2015-07-31 13:00:00,2015,7,322.0,4.1,14.0,52.0,1028.0,97.0
2015-07-31 14:00:00,2015,7,326.0,3.8,15.0,47.0,1028.0,119.0
2015-07-31 15:00:00,2015,7,311.0,3.6,14.0,47.0,1027.0,62.0
2015-07-31 16:00:00,2015,7,318.0,3.4,14.0,52.0,1028.0,44.0
2015-07-31 17:00:00,2015,7,326.0,3.0,13.0,59.0,1028.0,52.0
2015-07-31 18:00:00,2015,7,322.0,2.3,11.0,80.0,1028.0,36.0
2015-07-31 19:00:00,2015,7,46.0,1.7,10.0,88.0,1028.0,29.0
2015-07-31 20:00:00,2015,7,52.0,1.7,8.0,91.0,1028.0,32.0
2015-07-31 21:00:00,2015,7,48.0,2.1,7.0,94.0,1028.0,36.0
2015-07-31 22:00:00,2015,7,46.0,2.1,7.0,92.0,1028.0,39.0
2015-07-31 23:00:00,2015,7,50.0,2.2,7.0,92.0,1028.0,66.0
2015-01-08 00:00:00,2015,1,50.0,2.7,6.0,93.0,1027.0,40.0
2015-01-08 01:00:00,2015,1,48.0,2.6,6.0,94.0,1027.0,37.0
2015-01-08 02:00:00,2015,1,47.0,2.5,6.0,93.0,1027.0,35.0
2015-01-08 03:00:00,2015,1,52.0,2.3,5.0,94.0,1026.0,33.0
2015-01-08 04:00:00,2015,1,57.0,2.2,5.0,95.0,1026.0,25.0
2015-01-08 05:00:00,2015,1,52.0,2.5,5.0,95.0,1026.0,29.0
2015-01-08 06:00:00,2015,1,54.0,2.6,5.0,95.0,1026.0,33.0
2015-01-08 07:00:00,2015,1,68.0,2.0,5.0,96.0,1026.0,31.0
2015-01-08 08:00:00,2015,1,59.0,1.6,6.0,95.0,1026.0,44.0
2015-01-08 09:00:00,2015,1,54.0,1.9,8.0,88.0,1026.0,81.0
2015-01-08 10:00:00,2015,1,56.0,1.8,12.0,75.0,1026.0,131.0
2015-01-08 11:00:00,2015,1,10.0,1.2,15.0,64.0,1026.0,77.0
2015-01-08 12:00:00,2015,1,35.0,1.3,17.0,58.0,1025.0,83.0
2015-01-08 13:00:00,2015,1,293.0,1.8,18.0,48.0,1025.0,65.0
2015-01-08 14:00:00,2015,1,243.0,2.3,17.0,57.0,1024.0,56.0
2015-01-08 15:00:00,2015,1,264.0,2.7,17.0,58.0,1023.0,68.0
2015-01-08 16:00:00,2015,1,214.0,3.1,16.0,60.0,1022.0,72.0
2015-01-08 17:00:00,2015,1,170.0,3.6,15.0,69.0,1022.0,55.0
2015-01-08 18:00:00,2015,1,176.0,3.7,13.0,80.0,1022.0,50.0
2015-01-08 19:00:00,2015,1,170.0,4.2,13.0,90.0,1023.0,37.0
2015-01-08 20:00:00,2015,1,166.0,4.0,12.0,93.0,1022.0,77.0
2015-01-08 21:00:00,2015,1,162.0,4.2,12.0,96.0,1022.0,98.0
2015-01-08 22:00:00,2015,1,166.0,4.7,12.0,95.0,1022.0,81.0
2015-01-08 23:00:00,2015,1,160.0,3.8,12.0,96.0,1021.0,68.0
2015-02-08 00:00:00,2015,2,140.0,2.5,11.0,99.0,1021.0,64.0
2015-02-08 01:00:00,2015,2,77.0,1.7,9.0,100.0,1020.0,65.0
2015-02-08 02:00:00,2015,2,66.0,1.9,7.0,101.0,1020.0,59.0
2015-02-08 03:00:00,2015,2,69.0,1.7,7.0,101.0,1019.0,61.0
2015-02-08 04:00:00,2015,2,69.0,1.9,6.0,101.0,1019.0,49.0
2015-02-08 05:00:00,2015,2,69.0,1.9,6.0,101.0,1018.0,64.0
2015-02-08 06:00:00,2015,2,60.0,2.3,6.0,101.0,1018.0,50.0
2015-02-08 07:00:00,2015,2,60.0,1.9,6.0,101.0,1018.0,56.0
2015-02-08 08:00:00,2015,2,80.0,1.5,7.0,99.0,1018.0,96.0
2015-02-08 09:00:00,2015,2,51.0,1.9,11.0,82.0,1017.0,88.0
2015-02-08 10:00:00,2015,2,91.0,1.1,16.0,63.0,1017.0,64.0
2015-02-08 11:00:00,2015,2,62.0,2.5,20.0,41.0,1017.0,64.0
2015-02-08 12:00:00,2015,2,50.0,3.2,22.0,40.0,1016.0,31.0
2015-02-08 13:00:00,2015,2,50.0,4.2,24.0,38.0,1014.0,21.0
2015-02-08 14:00:00,2015,2,48.0,3.3,26.0,28.0,1014.0,13.0
2015-02-08 15:00:00,2015,2,28.0,2.8,26.0,24.0,1014.0,15.0
2015-02-08 16:00:00,2015,2,124.0,1.4,25.0,32.0,1014.0,38.0
2015-02-08 17:00:00,2015,2,184.0,2.3,21.0,43.0,1014.0,149.0
2015-02-08 18:00:00,2015,2,81.0,1.9,18.0,54.0,1013.0,58.0
2015-02-08 19:00:00,2015,2,108.0,1.6,15.0,73.0,1013.0,37.0
2015-02-08 20:00:00,2015,2,80.0,2.0,15.0,70.0,1013.0,29.0
2015-02-08 21:00:00,2015,2,64.0,2.5,14.0,68.0,1013.0,34.0
2015-02-08 22:00:00,2015,2,68.0,2.4,14.0,60.0,1012.0,18.0
2015-02-08 23:00:00,2015,2,61.0,2.0,13.0,65.0,1012.0,101.0
2015-03-08 00:00:00,2015,3,55.0,2.1,12.0,69.0,1012.0,84.0
2015-03-08 01:00:00,2015,3,60.0,1.7,11.0,72.0,1011.0,63.0
2015-03-08 02:00:00,2015,3,35.0,1.8,11.0,72.0,1011.0,45.0
2015-03-08 03:00:00,2015,3,42.0,2.2,11.0,69.0,1011.0,45.0
2015-03-08 04:00:00,2015,3,30.0,2.9,12.0,59.0,1011.0,31.0
2015-03-08 05:00:00,2015,3,48.0,3.8,12.0,66.0,1010.0,22.0
2015-03-08 06:00:00,2015,3,40.0,3.6,12.0,66.0,1010.0,32.0
2015-03-08 07:00:00,2015,3,35.0,3.8,12.0,66.0,1011.0,51.0
2015-03-08 08:00:00,2015,3,34.0,3.0,12.0,69.0,1012.0,53.0
2015-03-08 09:00:00,2015,3,8.0,3.3,16.0,54.0,1012.0,54.0
2015-03-08 10:00:00,2015,3,327.0,4.2,16.0,63.0,1012.0,51.0
2015-03-08 11:00:00,2015,3,325.0,6.3,15.0,81.0,1013.0,38.0
2015-03-08 12:00:00,2015,3,329.0,6.5,16.0,73.0,1013.0,32.0
2015-03-08 13:00:00,2015,3,336.0,7.1,15.0,73.0,1014.0,49.0
2015-03-08 14:00:00,2015,3,349.0,7.2,15.0,70.0,1013.0,55.0
2015-03-08 15:00:00,2015,3,353.0,7.4,15.0,71.0,1013.0,58.0
2015-03-08 16:00:00,2015,3,359.0,7.2,15.0,75.0,1013.0,59.0
2015-03-08 17:00:00,2015,3,11.0,6.7,14.0,77.0,1013.0,45.0
2015-03-08 18:00:00,2015,3,7.0,6.4,14.0,80.0,1014.0,46.0
2015-03-08 19:00:00,2015,3,1.0,6.7,14.0,84.0,1014.0,36.0
2015-03-08 20:00:00,2015,3,1.0,7.2,13.0,88.0,1014.0,28.0
2015-03-08 21:00:00,2015,3,2.0,7.0,13.0,91.0,1014.0,28.0
2015-03-08 22:00:00,2015,3,3.0,6.2,12.0,99.0,1014.0,21.0
2015-03-08 23:00:00,2015,3,5.0,5.8,12.0,101.0,1014.0,14.0
2015-04-08 00:00:00,2015,4,4.0,7.0,13.0,100.0,1013.0,5.0
2015-04-08 01:00:00,2015,4,0.0,8.0,12.0,100.0,1013.0,11.0
2015-04-08 02:00:00,2015,4,354.0,6.7,12.0,101.0,1013.0,11.0
2015-04-08 03:00:00,2015,4,351.0,8.4,13.0,101.0,1013.0,18.0
2015-04-08 04:00:00,2015,4,351.0,7.7,14.0,99.0,1013.0,14.0
2015-04-08 05:00:00,2015,4,351.0,8.0,14.0,99.0,1014.0,14.0
2015-04-08 06:00:00,2015,4,348.0,8.3,14.0,97.0,1014.0,15.0
2015-04-08 07:00:00,2015,4,351.0,7.8,14.0,96.0,1014.0,21.0
2015-04-08 08:00:00,2015,4,344.0,7.2,15.0,94.0,1015.0,22.0
2015-04-08 09:00:00,2015,4,340.0,8.1,15.0,93.0,1016.0,28.0
2015-04-08 10:00:00,2015,4,337.0,7.9,16.0,92.0,1017.0,32.0
2015-04-08 11:00:00,2015,4,335.0,8.4,17.0,87.0,1018.0,53.0
2015-04-08 12:00:00,2015,4,325.0,7.2,16.0,92.0,1018.0,37.0
2015-04-08 13:00:00,2015,4,326.0,7.0,17.0,84.0,1018.0,61.0
2015-04-08 14:00:00,2015,4,325.0,7.0,17.0,79.0,1018.0,54.0
2015-04-08 15:00:00,2015,4,331.0,7.4,17.0,82.0,1019.0,58.0
2015-04-08 16:00:00,2015,4,333.0,6.7,16.0,84.0,1019.0,50.0
2015-04-08 17:00:00,2015,4,332.0,6.6,15.0,86.0,1020.0,52.0
2015-04-08 18:00:00,2015,4,332.0,6.6,15.0,86.0,1020.0,46.0
2015-04-08 19:00:00,2015,4,332.0,6.6,15.0,86.0,1020.0,31.0
2015-04-08 20:00:00,2015,4,332.0,6.6,15.0,86.0,1020.0,33.0
2015-04-08 21:00:00,2015,4,332.0,6.6,15.0,86.0,1020.0,42.0
2015-04-08 22:00:00,2015,4,332.0,6.6,15.0,86.0,1020.0,35.0
2015-04-08 23:00:00,2015,4,332.0,6.6,15.0,86.0,1020.0,46.0
2015-05-08 00:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,38.0
2015-05-08 01:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,37.0
2015-05-08 02:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,40.0
2015-05-08 03:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,34.0
2015-05-08 04:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,25.0
2015-05-08 05:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,18.0
2015-05-08 06:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,18.0
2015-05-08 07:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,22.0
2015-05-08 08:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,49.0
2015-05-08 09:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,54.0
2015-05-08 10:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,47.0
